subj_orgid,session_id,block_num,probe_number,apen_win0,bv_std_win0,apen_win1,bv_std_win1,apen_win2,bv_std_win2,apen_win3,bv_std_win3,apen_win4,bv_std_win4,apen_win5,bv_std_win5,apen_win6,bv_std_win6,apen_win7,bv_std_win7,apen_win8,bv_std_win8,subject_id,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,on_off
CLONESA_G1_sub_21,ses_1,2.0,8,0.3859096635894099,0.0582581368402063,0.3619892138914671,0.0571117093083094,0.5392909344735588,0.0488907903649551,0.5443844113579961,0.0373699781068968,0.3856019351687898,0.0361004917605861,0.2808961922698345,0.0428203651100032,0.6559341185514111,0.0551970911418899,0.4645541566471203,0.0625232796366454,0.5020401504853425,0.068545083074558,sub_01_ses_1_4_cleaned_data_raw.fif,401,394,74,383,381,84,383,384,84,375,379,73,379,389,93,403,401,94,382,381,81,385,387,84,407,408,80,ON
CLONESA_G1_sub_21,ses_1,2.0,9,0.4041977624474571,0.09681868045541,0.4504253795748909,0.0820013000735401,0.505220474719374,0.0492511560625028,0.1443171878008189,0.0438056546672642,0.3085378271887777,0.042963715347184,0.5484293646719187,0.0525387982424832,0.4236982713905584,0.0540557760070517,0.3804496824743357,0.0545295541361613,0.5758225198422697,0.0556461062322598,sub_01_ses_1_4_cleaned_data_raw.fif,393,392,81,382,373,85,406,404,83,408,412,83,420,420,87,410,409,88,382,387,90,392,386,78,389,385,78,ON
CLONESA_G1_sub_21,ses_1,2.0,10,0.4235590704864678,0.046262894231673,0.3517339964509678,0.0661654684995912,0.1805774340302117,0.0547204725308231,0.4356509764856331,0.0370945479265396,0.3479319469997515,0.0458819941930969,0.5896029818817272,0.0536871845552365,0.4656327208977835,0.0579174904961821,0.5089685643474837,0.0726894740421995,0.2223184540530263,0.0783340939479793,sub_01_ses_1_4_cleaned_data_raw.fif,395,394,94,384,385,91,394,392,90,391,386,92,379,376,91,365,375,100,389,395,103,413,402,81,386,384,69,ON
CLONESA_G1_sub_21,ses_1,2.0,11,0.5655197656055599,0.0450830114213713,0.0168253508680895,0.0430832679953827,0.4320003616534902,0.0544823820412781,0.5146413870613116,0.0509730907050028,0.2353606826498611,0.0487308988888611,0.3558461540435034,0.077103013074576,0.4359039323971685,0.080062210380433,0.3507725006407547,0.0579353112780265,0.4014933817036552,0.0637720004688826,sub_01_ses_1_4_cleaned_data_raw.fif,387,390,86,397,393,94,380,376,100,388,380,89,406,407,81,395,408,90,396,398,96,387,378,93,375,374,92,ON
CLONESA_G1_sub_21,ses_1,2.0,12,0.3759352716429054,0.0490931428529125,0.2909817220947834,0.0299326144745802,0.4744462437130712,0.0581902880184578,0.6240896701520566,0.0521085972870294,0.2077736630647684,0.0379836208893915,0.4477289000673425,0.0437187852492851,0.6164885410273055,0.0460340964095112,0.1890871959069078,0.0586719700077,0.1243468455684988,0.0715221267635178,sub_01_ses_1_4_cleaned_data_raw.fif,368,372,78,380,378,87,406,405,90,399,404,87,416,415,94,427,430,96,431,434,100,424,416,97,425,426,96,ON
CLONESA_G1_sub_21,ses_1,2.0,13,0.2656446881333556,0.0892095289442227,0.3782202207323792,0.0743867070257862,0.2569774140893037,0.0746174838244971,0.4748872070344818,0.0769652895130532,0.3014274115625484,0.0505983573017124,0.3163900295658703,0.0453592737605131,0.3147380781276858,0.0533864542656608,0.1033853599739935,0.0490130294181296,0.3385693933275662,0.0388386954477705,sub_01_ses_1_4_cleaned_data_raw.fif,388,383,87,384,380,89,384,384,95,403,408,103,407,404,104,393,393,98,385,390,105,402,395,92,383,382,80,ON
CLONESA_G1_sub_21,ses_1,2.0,14,0.0332689204541623,0.0596747324332117,0.0362496711347155,0.0406935230584963,0.1053605156578267,0.0241853415974285,0.1053605156578267,0.0345616004154392,0.1177830356563833,0.0472568619413477,0.3105277926781409,0.0474374274287115,0.2817595854329628,0.0418353640375936,0.0169955827858279,0.028357659104568,0.1882869412068806,0.0367160001367661,sub_01_ses_1_4_cleaned_data_raw.fif,279,278,66,292,294,70,291,294,86,291,292,79,309,306,68,298,295,66,303,301,76,302,315,87,319,326,78,ON
CLONESA_G1_sub_21,ses_1,2.0,15,0.1177830356563833,0.0539330435396951,0.190282377925814,0.0515566338643936,0.2566171848236651,0.0496524843093027,0.1564950858870419,0.0568251603847306,0.2130421976554501,0.0528913488239137,0.1567433403992919,0.0858884874014217,0.1718983565661513,0.097778973618675,0.1541506798272587,0.0952095586681633,0.2130421976554501,0.0646453052532257,sub_01_ses_1_4_cleaned_data_raw.fif,224,221,65,218,217,61,203,210,60,201,204,60,224,218,61,216,212,58,194,195,52,217,215,55,231,234,60,ON
CLONESA_G1_sub_21,ses_1,2.0,16,0.0362496711347151,0.0761262744597725,0.0169955827858279,0.057543154689287,0.1053850727014948,0.0309823379983843,0.1177830356563833,0.0399142927126246,0.3123504100000485,0.0666002334613361,0.2947362213615332,0.0620924659117817,0.1070989401431978,0.0435596501365585,0.0332689204541627,0.0465914924845501,0.3123504100000482,0.0807378730462397,sub_01_ses_1_4_cleaned_data_raw.fif,200,205,62,216,218,55,229,233,51,225,227,49,225,222,51,248,250,58,240,237,51,229,225,49,240,241,54,ON
CLONESA_G1_sub_21,ses_1,2.0,17,0.0487275033926941,0.0376112716050022,0.0438913717612972,0.042963489781152,0.0397554025154638,0.0472927364477807,0.1177830356563833,0.0384157249446441,0.2566171848236651,0.0599456153733663,0.3123504100000485,0.0630041875268486,0.0487275033926939,0.0654135736702205,0.0438913717612972,0.0583166602686569,0.0487275033926941,0.0763117325491536,sub_01_ses_1_4_cleaned_data_raw.fif,184,181,56,193,194,57,188,195,53,184,190,51,191,191,51,195,196,51,182,182,43,190,193,48,218,219,45,ON
CLONESA_G1_sub_21,ses_1,2.0,18,0.0397554025154638,0.0655881314654636,0.0487275033926941,0.0776667122193973,0.0397554025154638,0.0658063042601285,0.1567433403992919,0.0579308673848006,0.0362496711347151,0.0387448883841442,0.3123504100000482,0.0540542815405634,0.3303381135706045,0.0522397201701939,0.3893667633955979,0.0867459403754089,0.0397554025154638,0.1226037092610152,sub_01_ses_1_4_cleaned_data_raw.fif,167,160,46,176,175,45,181,186,50,176,180,53,178,177,53,179,176,50,180,173,43,184,181,46,187,190,49,ON
CLONESA_G1_sub_21,ses_1,2.0,19,0.287682072451781,0.0465366985085467,0.2231435513142099,0.0713596919642601,0.0438913717612972,0.071595777554966,0.2008359844281699,0.0576934822797069,0.0438913717612972,0.0621914583104864,0.0438913717612972,0.0471174517434754,0.2419334233498531,0.037628152501641,0.1541506798272587,0.0472465647876025,0.0487275033926939,0.032663397334379,sub_01_ses_1_4_cleaned_data_raw.fif,197,192,48,219,220,55,211,211,56,185,188,51,175,173,47,176,175,48,177,180,46,172,174,40,168,164,41,ON
CLONESA_G1_sub_21,ses_1,3.0,1,0.5571939989311425,0.0647021070504264,0.4490782719328838,0.0650374922100182,0.3349548708940171,0.050779621908896,0.3785430140823065,0.0352573598489757,0.5450482130945227,0.0558974423703893,0.3685181129755264,0.0698058415543533,0.5375795361325455,0.0788288394753672,0.4488552101031391,0.0974541269415439,0.2981671105941594,0.104677661532764,sub_01_ses_1_6_cleaned_data_raw.fif,223,216,50,207,211,53,211,219,55,230,229,52,246,246,55,265,266,60,264,263,61,256,259,55,294,293,60,ON
CLONESA_G1_sub_21,ses_1,3.0,2,0.6266072474630886,0.0436442916650785,0.5521138697802561,0.0474641325629687,0.6306192019199679,0.0689448067928929,0.3859096635894099,0.0717226568071554,0.4292197129983832,0.0568240558407347,0.3279301146095497,0.0495329113287073,0.4353944712573008,0.043053933236473,0.2149581761946892,0.0393253055631579,0.365594204485332,0.0527687519692553,sub_01_ses_1_6_cleaned_data_raw.fif,284,287,55,289,291,63,302,297,61,283,278,59,279,278,61,264,270,62,254,254,56,253,250,56,270,273,65,ON
CLONESA_G1_sub_21,ses_1,3.0,3,0.5578964748959494,0.0701528831833589,0.3168126622234406,0.0545463549192521,0.4823072162417481,0.0497305479080918,0.4745303528031366,0.0453866253724105,0.4425125686560416,0.0415620681180346,0.2377842231760154,0.0440940304883396,0.4889355821758512,0.0503884688650988,0.382410177990649,0.0722031950982967,0.5240592957807415,0.0748897267049057,sub_01_ses_1_6_cleaned_data_raw.fif,355,353,73,362,354,77,367,370,84,350,358,86,362,366,75,393,390,81,398,393,92,382,387,78,370,368,71,ON
CLONESA_G1_sub_21,ses_1,3.0,4,0.388194369374464,0.0508198265950683,0.4238857684345256,0.0605223179751427,0.5885371263954831,0.0566441596610901,0.4340090478536016,0.0500568301263696,0.4447186909888272,0.0857885120329897,0.5075902160197665,0.0799229604858187,0.3431251163464894,0.0510745798778283,0.2748538341000939,0.0463737876758281,0.3891088638627211,0.0447885756954706,sub_01_ses_1_6_cleaned_data_raw.fif,400,398,74,392,392,73,358,360,83,370,371,80,423,422,85,427,427,88,420,421,82,430,430,85,422,422,87,ON
CLONESA_G1_sub_21,ses_1,3.0,5,0.2398713756618233,0.0391176005199597,0.2509069997422495,0.0460199765474478,0.1954658350290046,0.0642460210915523,0.2434690100289778,0.0692999812879916,0.3666609062630308,0.0478176417321572,0.3729750318164844,0.0396394099107486,0.1087482740024152,0.0446983808862831,0.3089618516230201,0.0501875522319169,0.1243468455684988,0.0512909620408391,sub_01_ses_1_6_cleaned_data_raw.fif,370,373,90,367,366,74,379,369,75,390,388,83,405,409,68,424,420,65,418,411,71,378,385,73,384,388,79,ON
CLONESA_G1_sub_21,ses_1,3.0,6,0.5273178164300454,0.060472277244139,0.4950214064104856,0.0562243617259871,0.4744907769652711,0.0509029604805588,0.4794388144515089,0.0489053353179649,0.5211597800663603,0.0495343142329813,0.5049729008485326,0.0440517415439773,0.3979056838450736,0.0388939561506818,0.1890871959069078,0.0454647103483691,0.020728895627389,0.0568778310741737,sub_01_ses_1_6_cleaned_data_raw.fif,396,401,86,403,395,84,434,433,87,428,432,86,426,419,86,421,418,89,428,431,80,425,427,82,407,413,80,ON
CLONESA_G1_sub_21,ses_1,3.0,7,0.6181373804895371,0.0690956857095399,0.3801370020105921,0.0646104461351928,0.3197042613277521,0.0531457840098949,0.2380219606037061,0.0426041819578158,0.418661679943797,0.0409653812146703,0.2861482483661604,0.0404518968299967,0.4133949362426037,0.045740736602703,0.3695267189077058,0.0507046353042646,0.2974093986136874,0.0553432705392345,sub_01_ses_1_6_cleaned_data_raw.fif,434,430,87,429,426,78,413,426,89,427,428,85,414,403,76,394,396,84,392,395,90,403,407,102,419,416,98,ON
CLONESA_G1_sub_21,ses_1,3.0,8,0.5964588170351139,0.0467337821902315,0.4053804896403381,0.0622825878600547,0.3269419811512559,0.0596438657607865,0.2640549396141654,0.0621195010457103,0.2466766394002717,0.075699629246444,0.2527129706566899,0.0874916503587721,0.5631158178283331,0.1034970719875977,0.1867260929697551,0.1021900885408653,0.2088199002634962,0.0999251985909974,sub_01_ses_1_6_cleaned_data_raw.fif,406,401,81,397,398,84,400,404,89,397,398,96,412,402,95,411,408,78,384,390,80,369,368,86,388,384,75,ON
CLONESA_G1_sub_21,ses_1,3.0,9,0.1774115420441719,0.0743467513753431,0.2732616901175313,0.061305642054416,0.3517339964509678,0.0558434199886934,0.4193616052259159,0.0532960692945421,0.2016645990174086,0.0416400364420325,0.4004484373568262,0.0484381681865348,0.3327182076559221,0.0616554795062917,0.3099181199375804,0.0544999342864064,0.3688065211188656,0.0345678930662663,sub_01_ses_1_6_cleaned_data_raw.fif,400,410,91,407,406,85,408,402,75,401,406,83,401,400,88,402,404,93,406,402,87,381,377,91,372,380,99,ON
CLONESA_G1_sub_21,ses_1,3.0,10,0.3903341487750769,0.0450340917355887,0.4293586971573435,0.0604423507153406,0.5138066808256898,0.0699244873081644,0.3955008711558263,0.0560149863116607,0.4174164703149059,0.0486623639927405,0.2280946805576924,0.0455215751966947,0.5065465667983804,0.0513638269989971,0.5271622244341825,0.0471157019898958,0.3931052488863455,0.043774915416204,sub_01_ses_1_6_cleaned_data_raw.fif,368,364,83,366,364,82,380,377,84,384,386,93,411,416,82,409,407,75,396,394,87,394,388,86,381,386,85,ON
CLONESA_G1_sub_21,ses_1,3.0,11,0.4504328089178435,0.0833840747984107,0.3089618516230197,0.068090785615299,0.3994102979860345,0.0579124114985859,0.5917104294187197,0.037194219898771,0.1410349236449977,0.0449385533092495,0.5265913281776098,0.0579923039765376,0.3690770314028984,0.0574960921666229,0.2549332562457702,0.0635404155825012,0.3269216119285101,0.0693417322738895,sub_01_ses_1_6_cleaned_data_raw.fif,365,365,95,382,382,91,348,356,90,339,342,92,389,381,95,395,387,86,382,382,85,394,406,90,408,411,84,ON
CLONESA_G1_sub_21,ses_1,3.0,12,0.5422425722894932,0.0721138490637109,0.2266206665368595,0.0600289448260456,0.3081673936615585,0.0683025525962442,0.5515473467975078,0.0874580897041001,0.5844616846879358,0.0853889066982349,0.4135853787212493,0.0486997957305091,0.209881577567085,0.0430009210574711,0.6039180904112553,0.0826085536567004,0.4435422663004316,0.1212165198574798,sub_01_ses_1_6_cleaned_data_raw.fif,387,387,76,390,399,84,392,400,91,402,400,86,417,413,85,429,426,86,411,414,88,416,417,91,458,457,95,ON
CLONESA_G1_sub_21,ses_1,3.0,13,0.0834647683930116,0.0722102487776621,0.4880264742759523,0.0855994385625289,0.3600997537083197,0.0825868058436044,0.1158463766623669,0.0681361630625853,0.3760399064409188,0.0623709321018937,0.2820350691424016,0.0528969518721693,0.355998439883582,0.065678392449545,0.1022174553799004,0.0762451215257494,0.2400451068589815,0.0528066094550586,sub_01_ses_1_6_cleaned_data_raw.fif,397,394,86,384,389,88,386,382,72,369,363,77,372,375,90,359,361,82,358,356,82,376,386,100,385,394,99,ON
CLONESA_G1_sub_21,ses_1,4.0,1,0.3738443419784212,0.0894914781989135,0.3926741967561775,0.0572640669611115,0.460935532355768,0.0547361264166461,0.6551395437467775,0.0814864020200987,0.5490680590419643,0.0779290427541332,0.6763298455503717,0.0889697083551141,0.5033625325920126,0.0848313652872015,0.5307884297402592,0.0429522124283448,0.4840082999168897,0.1003529887097239,sub_01_ses_1_8_cleaned_data_raw.fif,290,282,67,314,312,63,347,346,65,326,327,56,340,348,60,362,353,68,352,350,67,374,380,53,422,414,56,ON
CLONESA_G1_sub_21,ses_1,4.0,2,0.3433014506981302,0.0585665100262886,0.3266135219055259,0.0525324199753678,0.416012919573959,0.04448323679882,0.311676548998014,0.0386739896375373,0.0923439192220008,0.040824557002082,0.2303942886546677,0.060565897289507,0.3494130861506894,0.0704866879401798,0.4533329051554018,0.0537494124458077,0.0718312081344185,0.0393445997677082,sub_01_ses_1_8_cleaned_data_raw.fif,269,273,61,254,263,59,258,251,57,258,252,59,270,274,63,279,284,68,284,287,72,293,286,65,266,262,63,ON
CLONESA_G1_sub_21,ses_1,4.0,3,0.2754459673333533,0.0485272180514383,0.3394334372111807,0.0500390440472172,0.4078053729757656,0.0525462870474052,0.3319496096413199,0.0506479851305621,0.5577653835003971,0.0682339164989257,0.39082509039795,0.0911948491268807,0.5790421137154964,0.0958616374372426,0.6322007930912386,0.0854320260464887,0.4999814131582636,0.0700399067017452,sub_01_ses_1_8_cleaned_data_raw.fif,313,313,59,327,334,68,340,346,83,339,339,80,319,317,80,297,293,75,295,288,70,319,320,81,332,339,89,ON
